37.17	67.77	62.6	32.09	59.5	28.49	34.8	45.59	38.79	61.55	26.94	48.47	28.62	51.14	55.61	53.92	58.0	28.04	43.0	33.45	53.05	34.11	71.09	67.82	76.29	44.64	43.68	25.1	55.48	28.22	29.99	71.12	43.57	14.72	46.28	49.05	61.33	48.01	70.71	59.32	78.48	42.15	31.93	33.09	78.73	28.48	66.39	23.56	76.16	27.66
37.09	67.87	61.76	31.87	59.77	28.33	35.05	45.49	38.73	62.29	26.44	48.32	29.29	50.9	55.57	54.32	57.59	27.74	42.47	33.1	52.81	33.86	71.86	67.96	76.38	44.63	43.74	24.96	55.02	28.14	30.4	71.12	43.77	14.61	47.25	49.37	60.93	48.26	70.73	59.51	78.98	42.55	32.69	32.66	78.08	28.49	66.33	23.12	76.09	27.58
37.16	67.11	62.09	31.73	59.82	28.57	34.63	45.96	38.62	63.19	26.43	47.88	29.35	51.09	56.37	54.63	57.51	28.15	42.22	33.08	52.46	33.42	71.35	67.16	76.4	45.01	42.83	25.03	55.4	28.94	30.25	70.45	42.66	14.76	47.61	49.34	60.99	48.31	70.4	59.59	78.08	42.66	32.9	32.13	76.99	28.54	66.41	23.11	76.3	27.76
37.28	67.42	62.09	31.98	59.96	28.6	34.3	45.41	38.13	62.23	26.84	48.1	29.47	50.69	56.18	54.43	56.56	28.16	42.0	32.89	52.06	33.25	72.24	66.77	76.82	45.46	42.53	24.45	55.63	29.44	30.06	70.48	42.85	14.59	47.86	48.8	60.74	49.08	70.69	59.94	78.82	42.96	33.52	32.95	77.72	28.38	66.38	23.55	76.34	27.26
37.26	67.78	61.7	31.59	59.99	28.52	34.02	45.5	37.07	61.98	26.63	48.1	29.62	50.32	56.11	54.55	56.4	27.97	42.09	32.59	52.42	33.44	72.85	67.12	76.94	45.58	42.04	24.47	55.72	28.78	30.01	70.22	43.18	14.66	48.01	48.33	60.17	47.81	70.98	59.42	78.59	42.46	33.53	32.97	76.63	28.33	65.89	23.53	76.8	27.17
37.39	67.61	61.7	31.09	60.14	28.54	33.99	46.82	37.51	62.41	26.56	48.2	29.49	49.68	56.43	54.75	56.02	28.08	42.77	32.37	52.02	33.48	71.21	68.22	77.23	45.68	42.23	24.89	55.24	29.3	29.99	70.22	44.34	14.39	47.96	48.87	60.94	47.19	71.4	59.26	79.26	42.31	33.72	33.19	76.03	28.31	65.66	23.68	76.62	27.75
37.35	67.79	62.19	31.33	60.05	28.36	34.51	47.14	36.81	61.46	26.95	49.19	29.49	49.79	57.87	54.66	55.28	28.55	42.16	32.37	52.05	33.69	69.29	67.93	77.16	45.31	42.19	24.87	55.9	29.58	29.8	70.32	44.59	14.57	47.83	49.47	61.49	46.73	71.5	59.03	79.51	42.27	33.92	33.6	76.93	28.45	67.03	23.8	76.52	27.6
37.57	67.33	61.97	31.15	59.4	28.6	34.12	47.25	36.59	62.1	26.5	48.59	29.45	50.07	57.23	54.54	55.11	28.64	42.82	32.44	51.94	33.67	70.11	68.03	76.91	45.44	42.2	25.18	54.56	29.32	29.68	70.21	44.99	14.32	47.58	49.81	61.54	46.66	71.2	59.77	78.35	42.29	34.16	32.84	76.03	28.34	67.74	23.51	76.17	27.52
37.87	67.52	62.82	30.82	59.78	28.59	34.1	47.6	36.43	62.1	26.44	47.88	29.79	50.09	56.87	54.74	55.51	28.52	42.41	32.47	51.89	33.38	68.6	67.68	77.34	44.34	42.11	24.93	54.91	29.04	29.95	70.43	45.08	14.12	47.9	49.85	61.59	46.18	70.75	59.18	79.24	41.33	34.89	32.51	75.79	28.48	66.43	23.34	75.93	27.47
38.0	67.36	62.07	31.16	59.9	28.62	33.79	47.9	36.21	62.32	26.29	47.75	30.2	49.64	57.41	54.72	55.6	29.01	42.6	32.04	51.77	33.24	69.2	68.44	77.25	44.23	42.25	25.03	54.97	28.88	29.94	71.07	45.7	13.86	48.04	50.22	62.43	46.79	70.7	58.56	79.36	40.9	35.03	32.74	75.4	28.69	66.33	23.46	76.53	27.21
37.93	67.15	60.95	31.04	59.41	28.56	33.63	47.59	36.94	62.19	25.78	48.17	30.27	49.78	57.7	54.35	55.01	29.33	42.87	31.95	51.94	32.97	67.69	69.53	77.24	44.0	42.12	24.76	54.04	27.95	29.47	71.94	46.13	13.7	47.62	49.99	62.39	47.18	71.06	58.26	79.15	41.23	35.12	33.14	75.95	28.67	67.0	23.71	77.08	27.31
38.05	66.21	60.69	30.76	59.06	28.58	33.72	47.85	37.38	61.95	25.52	47.65	30.22	49.53	57.2	54.02	55.15	29.38	42.65	32.26	52.34	32.98	69.58	70.08	77.83	43.72	42.53	24.8	53.63	28.24	29.75	72.05	46.56	13.92	48.04	49.01	62.3	47.13	71.51	58.18	79.41	41.32	35.1	33.52	75.79	28.73	68.08	23.42	76.86	27.52
37.83	65.21	61.12	30.84	59.53	28.67	33.94	47.83	37.07	62.24	25.52	48.05	30.53	49.63	57.1	53.76	54.88	29.66	43.03	32.2	52.62	32.95	70.22	69.44	77.26	43.82	42.32	25.0	54.07	28.49	30.09	72.67	45.54	14.01	48.57	49.08	63.28	47.11	71.57	57.8	79.46	41.75	35.08	33.27	76.26	28.65	68.47	23.19	77.06	27.68
37.5	64.94	60.03	31.16	59.64	28.56	33.0	46.9	37.38	62.28	25.82	48.0	30.1	49.53	55.9	53.51	54.57	30.01	43.0	32.13	52.61	33.22	69.15	69.92	77.18	44.26	41.8	25.21	53.68	28.4	30.52	72.9	46.9	14.5	48.37	49.94	62.59	47.93	71.99	57.69	79.37	41.68	35.41	33.69	76.14	28.73	67.57	23.55	76.8	27.95
37.55	64.64	61.71	31.33	59.97	28.69	32.59	46.49	36.8	62.58	26.02	47.53	29.45	49.29	56.12	53.23	54.07	30.15	42.81	32.26	52.86	33.53	69.47	69.85	76.29	44.42	42.36	24.91	55.56	28.59	30.73	72.56	47.1	14.68	48.87	49.4	62.4	48.05	72.51	57.9	79.98	41.04	35.04	33.19	75.87	28.66	68.65	23.59	77.26	28.25
37.81	64.44	61.87	31.67	59.92	28.78	32.23	46.54	36.5	62.13	26.26	46.9	29.15	49.4	56.32	53.21	54.3	30.16	42.57	32.25	52.91	33.07	69.38	69.55	76.76	44.02	41.99	24.3	55.7	28.5	30.77	74.32	46.84	14.88	49.24	49.98	63.26	47.91	72.16	57.78	80.11	41.28	35.24	33.13	75.42	28.52	67.77	23.37	76.52	28.46
37.67	64.09	61.42	31.68	60.52	28.72	33.41	46.45	37.1	64.46	26.29	47.58	28.82	49.24	56.66	53.68	54.81	30.22	42.31	32.24	52.51	33.26	69.56	69.96	75.7	44.25	41.99	24.49	54.82	28.61	30.77	73.13	46.94	15.01	49.53	49.67	62.95	47.56	71.49	57.54	80.9	41.16	35.04	33.74	75.76	28.57	66.83	23.33	76.6	28.75
37.92	64.7	61.64	30.65	60.61	28.96	33.72	45.86	37.8	66.08	26.47	46.78	29.26	49.58	56.16	53.88	53.99	30.67	41.43	32.39	52.28	33.59	70.12	69.76	75.47	44.24	42.22	24.6	54.17	28.81	31.1	73.43	46.69	14.91	49.28	49.39	63.49	48.24	71.21	57.67	79.7	41.8	35.11	33.57	75.61	28.84	67.68	23.53	76.56	28.95
37.78	64.74	61.85	30.74	61.1	28.89	33.43	46.27	37.96	66.51	26.63	46.68	29.01	49.46	55.59	54.45	54.0	30.43	42.2	32.75	52.65	33.33	70.03	70.71	75.58	43.64	42.91	24.61	53.39	28.85	31.49	73.37	46.8	14.81	48.75	49.72	63.51	48.12	71.44	58.01	80.61	41.07	35.04	33.81	75.07	28.91	66.94	23.77	76.49	28.46
37.69	65.18	62.52	30.65	61.16	29.06	33.1	47.32	38.61	65.84	26.68	46.44	28.87	49.27	54.9	53.94	53.97	30.08	41.95	32.69	52.78	33.72	68.98	71.95	76.13	43.67	42.82	24.72	52.6	28.91	31.38	73.73	46.53	14.81	48.96	49.49	63.75	48.37	70.88	57.63	80.7	41.5	35.01	34.16	74.45	28.65	67.49	23.86	76.07	28.35
37.71	65.56	61.16	30.61	61.92	28.94	32.71	47.83	38.79	66.38	26.76	45.49	29.35	49.33	53.87	54.5	54.61	29.71	42.31	32.68	52.73	33.68	68.32	70.9	75.88	43.29	42.88	24.95	51.43	28.68	31.25	73.36	46.52	14.69	48.62	49.0	63.36	48.35	71.39	57.51	80.18	42.79	34.82	33.83	74.55	28.52	67.64	24.18	75.95	27.7
37.72	65.11	61.61	30.55	61.8	28.88	32.77	48.44	39.09	65.84	26.78	45.83	29.36	48.98	55.07	54.63	54.69	29.85	43.05	32.73	52.86	33.64	69.05	70.62	75.77	43.06	42.74	25.24	52.27	28.73	31.4	73.07	46.98	14.94	48.28	48.75	63.33	47.55	71.71	57.56	79.63	43.18	34.7	33.1	74.91	28.65	67.76	24.03	76.4	27.7
37.9	65.36	62.85	30.98	61.76	28.83	32.34	48.44	39.63	66.32	26.75	45.06	29.37	49.03	55.0	54.82	53.88	29.77	43.56	33.09	52.76	33.94	68.31	70.93	76.0	42.96	42.45	25.1	53.23	29.27	31.61	73.61	47.67	14.83	47.98	48.95	64.45	46.84	71.77	57.71	79.67	42.89	34.69	32.82	74.93	28.68	67.77	23.46	75.57	27.63
37.87	65.53	62.46	31.09	62.04	28.85	32.28	47.38	40.15	66.66	26.49	45.62	29.2	49.03	54.82	55.01	55.01	29.8	43.01	32.96	52.51	33.69	68.24	72.19	76.11	42.6	43.22	25.16	53.2	28.96	31.71	73.33	48.64	15.0	48.35	48.81	64.54	46.67	71.22	57.87	79.41	42.73	34.22	32.78	74.83	28.77	68.42	24.01	75.34	27.81
38.14	65.15	61.91	31.67	61.97	28.81	32.13	47.94	41.03	67.0	26.91	46.06	28.98	48.91	56.2	54.49	54.76	29.95	42.79	32.98	52.72	33.8	68.87	72.52	76.31	43.77	42.85	25.31	53.15	28.37	31.45	72.65	49.27	15.08	48.82	48.92	64.83	47.36	71.29	57.89	79.76	42.26	34.83	32.14	74.27	28.68	68.23	24.44	75.13	27.79
38.0	65.06	62.12	31.25	61.98	28.8	31.91	47.66	41.34	66.66	27.16	45.66	28.66	48.92	56.45	54.38	55.76	30.44	42.28	32.84	52.5	33.56	68.65	73.31	76.44	43.69	42.14	25.52	53.04	28.61	31.45	72.09	49.3	14.78	48.51	49.65	65.19	47.28	71.62	58.22	79.75	42.07	34.78	32.26	74.29	28.7	69.06	24.33	75.16	27.71
37.97	65.27	63.1	31.33	61.96	28.72	31.93	48.22	41.56	66.64	26.73	45.72	28.8	48.86	56.17	54.17	56.07	30.93	42.15	32.64	51.95	33.7	69.81	74.0	76.31	43.54	42.25	25.89	52.81	27.75	31.49	71.75	50.15	14.27	48.29	49.31	64.94	46.22	71.66	58.29	79.21	41.62	35.08	32.45	74.68	28.87	68.73	24.13	75.36	27.89
38.06	65.41	61.6	31.02	61.54	28.64	31.57	48.2	41.5	67.25	26.39	45.82	28.41	48.65	56.18	53.79	55.37	30.74	42.05	32.81	51.97	33.59	70.19	74.4	76.22	43.88	42.1	26.27	52.79	27.86	31.32	72.88	49.39	14.3	48.46	49.98	65.11	45.61	71.0	58.32	79.67	41.46	34.59	32.89	75.0	28.8	68.76	24.17	75.17	27.92
38.31	64.24	62.21	31.01	61.61	28.42	31.61	48.97	41.71	69.07	26.75	45.65	27.94	48.92	54.8	54.05	55.62	30.46	42.4	32.55	51.4	33.57	72.81	73.52	76.04	43.29	42.68	26.62	52.44	28.34	30.66	73.37	48.91	14.47	48.35	48.95	65.16	45.27	70.91	58.23	80.53	42.05	35.16	31.9	74.47	28.8	68.69	23.89	75.29	28.36
38.2	63.71	61.93	31.35	61.45	28.61	31.51	49.13	40.8	68.52	26.98	45.46	27.86	49.04	54.84	53.67	55.39	30.2	42.61	32.65	51.4	33.87	73.5	73.8	76.08	43.09	43.25	26.54	52.0	28.36	30.37	72.56	48.6	14.4	48.97	50.33	65.04	45.93	70.53	57.78	80.96	42.41	35.6	32.37	73.8	28.75	69.81	24.11	74.48	28.43
38.23	64.13	61.2	31.42	61.63	28.62	32.07	48.98	40.32	68.02	26.31	45.26	27.91	48.87	55.38	53.78	56.62	29.91	43.01	32.87	51.15	34.41	75.72	72.94	75.63	43.97	43.45	27.29	51.26	29.24	29.96	72.22	48.61	14.17	48.51	50.25	64.85	46.78	70.94	57.82	80.9	43.11	35.52	32.47	74.08	28.69	69.04	24.25	74.81	28.28
38.06	64.58	60.74	31.38	62.31	28.75	32.28	48.98	40.63	67.37	26.4	45.03	27.45	49.08	55.58	53.67	56.15	29.87	43.43	33.19	51.07	34.99	73.54	72.59	75.43	43.3	43.6	27.09	50.0	29.11	29.9	71.82	49.12	14.09	48.5	50.13	65.24	46.36	71.06	57.48	80.48	42.18	35.34	32.4	74.72	28.57	69.61	24.38	75.06	28.5
38.37	64.71	60.77	31.66	62.17	28.86	32.0	48.55	40.22	67.22	26.52	45.97	27.26	49.45	55.36	53.39	56.63	30.04	43.41	33.24	50.65	34.61	73.39	73.34	75.16	42.95	43.75	27.34	49.25	29.25	29.73	71.3	47.44	14.17	48.74	49.67	65.79	46.76	71.15	57.07	81.0	42.2	35.12	32.76	74.16	28.53	70.76	23.94	75.09	28.34
38.63	64.68	59.93	31.92	62.89	28.8	32.13	48.62	41.08	67.18	26.44	44.73	27.06	49.34	55.7	53.49	55.54	29.98	43.62	33.18	50.86	34.38	73.4	74.13	74.47	43.54	43.66	27.58	49.1	29.14	29.3	71.37	46.68	14.37	48.78	49.86	65.75	47.02	71.1	56.74	80.87	41.89	34.6	32.1	74.57	28.41	69.62	24.14	75.51	28.6
38.54	65.03	59.33	31.49	63.31	28.51	32.15	48.16	40.43	68.67	27.41	45.49	27.14	48.97	56.14	53.86	56.31	29.99	43.23	33.47	50.83	34.54	71.89	74.25	75.13	42.75	44.3	26.66	49.59	29.5	29.27	70.71	47.31	14.18	49.05	48.77	66.21	46.55	70.52	56.78	81.53	42.26	35.01	31.37	74.19	28.51	70.42	23.81	75.64	28.9
38.41	64.55	57.16	32.03	64.0	28.69	32.56	48.67	40.58	69.84	27.09	45.85	27.55	49.13	56.92	53.51	54.81	29.66	43.65	33.25	50.79	33.98	73.74	75.06	75.25	43.21	44.22	27.18	49.57	29.99	28.58	69.57	46.67	14.09	49.68	49.12	66.43	46.01	70.64	56.81	81.99	41.88	35.3	31.12	73.85	28.52	69.65	23.92	76.02	28.77
38.44	65.08	57.16	31.94	64.04	28.61	32.69	49.06	40.17	67.94	27.1	46.83	27.44	49.39	56.43	53.37	55.62	29.8	43.73	33.21	50.99	33.79	75.42	75.82	75.16	43.27	44.18	26.84	49.08	29.48	28.79	69.35	47.68	13.97	48.98	49.14	66.66	46.43	71.17	56.43	82.26	42.84	35.51	30.93	73.05	28.67	69.75	23.84	76.44	29.02
38.69	65.72	56.92	31.88	64.37	28.72	32.55	48.76	40.45	67.97	27.03	46.41	27.57	49.04	57.21	53.78	56.01	30.08	43.82	33.06	51.54	33.73	74.9	75.61	75.26	43.32	44.46	27.21	48.45	29.28	29.13	69.4	48.41	13.86	48.95	50.0	66.42	47.22	71.07	57.02	82.08	42.67	35.51	31.69	73.32	28.87	69.0	24.05	76.03	29.2
38.7	65.59	57.05	31.73	64.5	28.67	32.71	48.39	39.16	66.96	27.56	46.1	27.37	48.62	57.76	53.51	56.98	30.13	43.12	32.94	51.81	34.13	73.87	75.41	75.8	42.96	44.12	27.47	47.8	28.94	28.66	69.53	49.03	13.95	49.2	50.17	65.53	47.69	71.67	57.06	81.42	42.86	36.1	32.36	73.72	28.88	68.77	23.85	75.62	29.21
38.55	65.88	57.38	31.67	64.32	28.85	32.54	48.82	39.66	68.0	27.61	46.33	27.62	49.07	57.5	53.26	57.44	30.31	42.59	33.13	51.98	34.41	74.14	76.93	75.55	42.63	44.5	27.65	46.68	28.87	28.82	69.04	48.95	14.07	48.39	49.68	65.62	47.47	71.74	57.38	81.76	42.88	35.6	32.1	73.49	28.87	69.28	23.89	75.57	29.2
38.68	65.87	59.46	31.36	64.82	28.85	32.89	48.36	39.98	67.76	28.05	46.05	27.8	49.05	58.02	53.26	56.78	30.99	43.24	32.98	51.81	33.91	75.26	77.06	75.55	42.97	44.36	27.94	46.42	28.55	28.74	68.61	48.23	14.23	48.55	49.83	65.27	46.9	72.02	57.45	80.86	43.19	35.9	32.14	73.55	28.82	69.55	24.29	75.78	29.13
38.66	65.88	60.13	31.23	64.23	28.8	32.73	48.77	40.72	68.0	28.1	46.21	27.55	49.15	57.36	52.91	57.25	31.17	43.08	33.21	51.42	34.22	76.35	76.16	75.56	42.51	43.65	27.55	47.06	28.14	28.65	68.61	48.72	14.06	48.73	49.61	65.42	45.73	72.23	57.45	80.84	43.44	35.7	31.96	73.41	28.92	69.47	24.46	76.09	29.5
38.66	65.5	58.6	31.52	64.9	28.87	32.35	48.56	41.26	67.3	28.33	46.29	27.91	49.16	56.27	52.93	57.74	30.84	43.23	33.21	51.58	34.18	76.63	76.69	75.73	42.49	44.05	27.34	46.97	28.04	28.59	69.03	49.3	14.07	48.47	49.37	65.39	45.56	72.32	57.29	80.48	44.25	36.21	32.34	73.26	29.01	70.18	24.65	76.37	29.23
38.55	65.08	57.54	31.32	64.86	28.84	32.33	48.9	42.42	65.95	28.5	46.82	27.58	49.55	56.79	52.98	57.97	30.93	43.34	33.24	51.68	33.93	74.77	76.7	75.8	42.66	43.72	27.1	46.78	27.25	28.5	69.19	48.55	13.92	48.61	49.54	66.03	45.74	72.44	57.35	81.17	44.4	36.38	32.79	73.12	29.0	70.72	24.62	77.06	29.52
38.63	65.19	57.05	31.12	65.09	28.96	32.78	49.19	42.87	65.39	29.06	47.12	27.44	49.3	56.55	53.54	57.78	30.64	43.63	33.38	51.56	34.02	76.1	76.83	76.42	42.95	42.97	27.05	47.98	27.82	28.66	69.58	48.51	13.97	48.7	49.52	66.35	47.07	72.66	56.98	81.2	44.44	35.85	32.99	73.65	28.94	72.11	24.68	76.82	29.29
38.72	64.05	57.68	30.89	64.66	28.95	32.34	48.59	43.01	64.49	28.86	47.96	27.42	49.33	56.99	53.17	57.66	30.75	43.64	33.48	51.51	34.31	77.09	76.76	76.6	42.89	42.87	26.67	47.96	28.14	28.54	70.92	48.49	13.85	48.56	50.34	66.59	46.27	73.28	56.88	80.64	46.1	35.81	33.66	73.24	28.96	72.2	24.34	77.24	29.09
38.8	63.78	57.64	30.43	64.95	28.96	32.42	49.08	43.4	66.1	29.04	48.14	27.64	49.33	56.76	53.36	57.72	30.45	43.34	33.38	51.94	33.87	77.41	75.83	77.47	43.06	42.72	26.67	48.15	28.22	28.35	70.72	48.62	13.91	49.22	50.83	66.49	46.64	73.14	56.7	81.31	45.72	35.42	33.45	71.55	29.04	72.07	24.38	77.92	29.26
38.42	63.88	56.72	30.53	64.92	28.94	32.25	49.21	44.78	64.47	28.64	49.01	27.52	48.66	57.51	53.63	57.5	30.55	43.21	33.17	51.57	33.91	78.79	75.42	77.75	43.04	42.54	26.66	48.92	27.43	28.38	71.24	48.69	14.07	49.02	50.09	66.3	46.62	72.46	56.6	81.76	46.06	34.98	33.32	71.42	29.14	72.68	24.27	77.58	29.15
38.39	63.8	56.82	30.45	64.64	28.91	31.84	50.05	44.23	65.53	28.94	49.63	27.67	48.94	58.93	53.88	58.14	30.4	43.25	32.98	51.3	34.08	78.19	75.52	77.85	42.98	43.25	26.35	48.67	27.77	28.3	69.99	49.14	14.1	49.22	49.46	67.71	46.12	72.6	56.81	81.99	45.38	35.58	33.76	71.29	29.1	71.59	24.36	77.31	29.38
38.2	63.63	57.0	30.12	64.37	28.88	31.73	48.94	43.56	66.93	29.23	49.65	27.91	48.44	58.4	54.02	57.92	30.49	43.45	33.01	51.59	34.55	77.21	75.84	78.55	42.77	43.11	26.23	47.33	27.73	28.34	70.15	48.69	13.77	49.23	49.23	68.01	46.84	72.73	57.35	83.12	45.25	35.36	33.99	71.1	29.1	71.87	24.24	76.83	29.32
38.36	63.51	58.24	30.35	63.97	28.91	31.64	48.95	44.73	66.46	30.04	50.09	27.79	48.43	57.5	54.3	57.07	30.16	43.1	32.88	51.07	34.25	76.62	75.87	78.98	42.51	43.32	26.32	48.19	28.07	28.57	70.21	48.93	13.63	48.93	49.57	67.65	46.98	72.19	56.92	82.09	45.34	35.31	33.62	72.35	28.87	71.44	24.62	76.64	28.89
38.11	63.25	58.09	30.43	63.87	28.81	31.59	49.02	43.69	66.02	30.43	50.64	28.15	48.17	58.48	54.18	56.42	29.61	42.32	32.63	50.94	34.19	75.44	76.15	78.43	42.43	43.47	26.54	48.63	27.98	28.48	69.63	48.88	13.61	49.17	49.67	67.59	47.43	72.17	57.13	81.83	44.8	34.98	33.04	72.37	28.83	71.38	24.83	76.56	28.65
37.91	63.37	59.21	30.77	64.18	28.87	31.23	48.81	43.46	66.17	30.88	51.2	27.85	48.14	59.62	54.83	57.56	29.64	42.32	32.51	51.15	34.01	74.57	75.92	79.16	41.68	43.21	26.77	48.62	28.3	28.31	70.05	49.19	13.58	49.74	49.03	66.94	47.26	71.99	57.19	82.09	44.94	35.57	33.16	71.89	28.89	72.01	24.86	76.8	28.62
37.92	63.6	59.73	30.54	64.95	28.72	31.38	48.59	42.97	65.93	31.07	51.71	27.51	48.65	59.33	54.96	57.41	29.69	41.6	32.38	51.61	34.12	74.73	74.98	79.1	41.77	43.55	26.82	49.36	27.89	28.43	70.39	48.92	13.71	49.8	49.39	67.37	46.93	71.65	57.47	82.36	45.25	34.96	33.51	71.82	28.8	70.76	24.96	76.64	28.3
37.75	63.61	60.15	30.49	65.05	28.69	30.82	48.87	41.74	66.31	31.46	51.06	27.37	48.33	59.39	55.05	57.3	29.66	42.0	32.47	51.9	34.07	75.03	75.69	78.82	41.65	43.59	26.97	49.6	27.38	28.9	70.48	49.18	13.66	50.7	49.09	67.3	46.11	71.62	57.34	82.64	45.36	34.99	33.92	71.65	28.72	69.79	24.71	76.77	28.58
37.93	63.66	60.55	30.56	65.43	28.66	30.98	49.19	41.77	66.67	31.62	51.02	26.9	48.72	59.97	55.0	56.89	29.78	42.83	32.51	51.73	33.68	75.0	75.5	78.65	41.71	43.58	26.8	49.78	27.3	28.57	70.14	51.08	13.5	50.3	49.0	66.8	46.8	71.46	57.84	81.86	45.79	34.73	33.44	71.54	28.9	69.89	24.48	76.6	28.65
37.73	64.29	60.78	30.15	65.48	28.5	31.1	48.67	41.42	67.89	32.15	52.02	27.27	48.72	60.83	54.86	57.63	29.6	43.42	32.86	51.95	33.85	74.16	75.65	79.25	41.81	43.75	26.35	50.09	27.36	28.65	69.78	50.95	13.6	50.24	49.34	66.22	46.25	71.62	57.9	81.97	46.85	34.38	33.29	72.26	28.99	69.61	24.2	76.39	28.61
37.59	63.9	59.5	29.76	64.39	28.69	31.01	48.5	40.82	66.71	32.54	51.86	27.22	49.4	60.57	54.57	57.73	29.71	42.66	32.72	51.92	34.36	75.26	76.19	79.9	41.8	43.71	26.19	50.71	27.59	28.47	69.82	49.9	13.54	50.19	49.26	66.57	45.88	71.88	58.18	81.32	46.94	33.68	34.25	72.25	29.14	69.44	24.19	76.43	28.13
37.34	63.53	59.46	29.18	65.03	28.89	30.71	47.89	42.1	67.61	32.38	52.43	27.29	49.57	61.08	54.63	57.54	29.91	42.44	32.61	52.04	34.19	75.7	77.04	79.89	41.56	43.19	26.88	50.86	27.18	28.48	69.0	49.42	13.24	50.1	49.16	66.6	45.49	71.75	58.18	81.79	47.93	34.1	33.69	71.69	29.04	70.09	24.3	76.45	28.2
37.37	63.57	60.87	28.41	65.29	28.75	30.92	47.89	41.75	68.84	32.83	51.99	27.3	49.44	60.57	54.7	57.59	29.62	42.7	32.67	52.37	33.92	74.33	76.36	80.64	41.0	42.76	26.31	50.24	27.05	28.64	68.85	48.82	13.23	50.65	48.72	66.36	45.15	72.29	58.26	80.38	48.72	33.65	33.26	71.82	29.14	70.29	24.28	77.29	28.39
37.28	63.7	61.12	28.3	65.16	28.73	31.33	47.65	42.76	69.31	32.22	51.69	26.97	49.55	61.17	55.02	57.35	29.74	42.63	32.87	52.69	33.86	77.06	76.74	80.34	40.51	42.27	25.8	50.34	26.48	28.31	70.14	48.01	13.18	50.38	48.36	65.47	44.64	71.9	58.35	80.97	48.43	33.39	33.2	71.32	29.19	69.8	24.37	77.12	28.41
37.32	63.41	62.05	27.79	65.15	28.86	31.43	47.4	43.02	69.16	32.23	50.94	26.92	49.75	60.69	55.24	56.64	30.1	43.16	32.67	52.78	34.63	76.92	76.88	80.2	40.72	42.37	26.2	50.67	26.38	28.77	70.09	46.91	13.29	50.6	48.48	65.54	44.54	71.75	58.17	79.78	48.77	33.0	32.44	71.89	29.11	69.6	24.42	77.24	28.36
37.18	63.2	63.0	27.76	65.3	28.76	31.05	46.93	42.38	68.09	32.7	52.04	27.0	49.38	60.87	55.24	57.03	29.46	43.74	32.55	52.8	34.78	76.86	76.76	80.59	40.52	42.43	26.71	50.6	26.58	29.22	70.67	46.7	13.15	51.67	49.02	65.65	44.08	72.21	58.1	79.57	48.88	33.24	32.1	71.57	28.92	69.36	24.43	78.09	27.89
37.13	63.36	63.82	28.25	65.81	28.97	30.89	47.92	41.93	66.78	33.02	53.33	27.64	49.14	61.65	55.22	56.83	29.77	43.13	32.7	52.9	34.68	74.95	77.59	81.16	40.44	42.45	27.14	51.63	26.7	29.49	70.44	45.82	12.89	52.21	49.0	64.72	43.84	72.48	58.39	79.36	49.78	33.74	31.96	71.69	28.94	68.77	24.56	77.47	28.01
37.33	63.61	61.78	28.54	64.69	28.83	31.33	47.76	42.69	65.71	33.52	52.39	27.37	49.17	62.55	55.35	56.94	29.85	42.56	32.77	53.04	34.88	74.38	78.47	81.63	39.77	41.7	27.31	50.72	27.07	29.93	70.36	44.79	12.82	52.38	49.31	64.22	44.43	72.58	58.84	79.86	49.83	32.95	32.74	71.57	28.96	68.43	24.56	77.89	27.85
37.37	63.89	60.53	28.58	65.58	28.56	31.39	48.0	43.7	65.59	33.7	53.45	27.71	49.29	62.13	55.14	55.98	29.81	42.54	32.79	53.01	34.88	74.36	78.51	81.2	39.54	41.77	28.13	50.36	27.19	30.44	69.72	44.78	12.81	51.84	49.45	63.25	45.53	72.78	58.99	79.68	49.36	32.62	32.64	71.22	28.85	69.43	24.32	77.89	27.73
37.05	63.94	60.71	28.65	64.91	28.44	31.0	47.68	43.67	65.23	34.25	53.09	27.18	49.53	61.38	55.51	55.93	30.07	42.59	33.03	52.81	34.8	73.01	78.49	81.7	39.55	41.43	28.08	50.42	27.16	30.51	69.99	44.42	13.05	51.22	49.27	63.33	45.79	72.15	58.85	79.38	50.03	32.41	32.43	71.25	29.06	69.91	23.84	78.15	27.53
36.85	63.92	59.42	28.93	65.0	28.27	30.88	47.51	44.58	65.23	33.96	51.84	26.79	49.32	60.49	55.8	56.21	29.65	43.1	32.89	52.92	34.33	73.67	78.21	80.68	40.02	41.63	27.64	50.71	27.98	29.85	70.26	44.76	12.98	51.83	49.35	62.78	45.04	72.34	59.41	79.7	50.81	32.38	32.85	70.56	29.12	71.12	23.75	78.36	27.9
36.96	63.64	60.4	28.6	65.08	28.29	31.36	47.38	45.23	64.82	33.91	52.75	26.52	49.38	60.31	55.85	56.11	29.07	43.59	32.62	52.47	34.43	73.88	77.56	80.54	39.35	42.04	28.08	50.54	28.24	29.93	69.88	46.5	12.86	51.69	50.72	62.53	44.17	72.05	59.57	79.54	50.23	31.96	33.16	70.16	28.99	70.62	23.93	78.94	27.62
36.8	63.08	60.97	28.82	65.02	28.51	32.19	47.84	45.38	65.36	34.37	51.95	26.27	49.43	61.38	55.59	56.4	29.17	44.2	32.68	52.74	35.06	72.9	78.13	80.93	39.8	42.19	27.63	50.38	28.89	30.0	70.01	46.63	12.99	51.4	50.04	62.76	45.45	72.38	59.67	79.92	50.17	31.99	32.93	70.66	29.02	69.57	23.73	78.15	28.2
