35.1	53.66	38.2	32.65	43.71	28.2	17.34	53.89	33.82	55.03	29.85	60.6	41.52	53.81	52.43	52.46	41.58	33.98	37.68	28.05	40.79	36.0	99.52	92.89	85.35	36.63	48.59	24.42	64.96	45.75	21.73	67.04	44.81	10.23	56.4	40.62	63.46	42.81	67.4	65.46	79.12	53.64	50.35	28.52	73.62	29.16	78.85	17.28	79.2	31.75
35.04	53.83	39.08	32.19	43.84	28.27	17.63	54.08	33.68	55.42	29.55	61.77	41.58	54.12	52.63	52.89	41.31	33.46	37.9	28.17	40.56	36.08	98.76	93.52	85.19	36.56	49.04	24.1	64.76	45.26	21.68	67.13	44.31	10.12	56.42	39.84	63.6	43.03	67.46	65.64	78.38	52.86	50.76	28.29	73.67	29.24	78.57	17.23	79.4	32.07
35.33	53.87	39.18	31.9	43.87	28.31	18.04	53.64	33.96	55.59	29.55	62.03	41.97	53.85	53.77	53.2	41.74	33.39	38.38	28.16	40.65	35.96	100.33	93.1	85.84	36.26	49.36	24.46	64.97	45.08	21.95	66.68	43.45	9.97	57.11	40.17	62.79	42.68	67.28	65.77	78.27	52.89	50.14	28.08	74.07	29.25	78.07	17.25	79.16	32.27
35.05	53.53	39.08	32.23	43.69	28.44	18.07	53.36	34.68	55.51	29.85	62.87	40.94	53.78	53.75	53.25	41.88	33.05	38.4	28.28	41.01	35.86	101.44	93.1	86.29	36.05	49.27	24.58	65.23	45.32	21.69	67.14	43.94	9.99	57.62	40.75	63.1	42.47	67.27	65.8	78.03	52.81	49.85	28.24	74.3	29.13	79.87	17.12	79.03	32.61
34.98	53.49	39.77	32.31	44.07	28.58	17.66	53.68	34.94	55.28	29.3	63.01	41.14	53.97	53.78	52.77	41.91	33.07	38.07	28.06	41.09	35.95	101.8	93.71	86.36	35.6	49.16	24.72	65.46	44.94	21.47	66.89	43.67	10.16	57.69	40.36	63.0	44.13	67.14	65.75	77.81	52.66	49.9	28.35	74.09	29.12	78.8	17.05	79.65	32.6
34.68	53.51	39.75	31.92	43.88	28.47	17.33	55.36	35.22	55.21	29.43	62.74	41.16	54.05	53.07	52.48	41.13	32.64	38.54	27.99	41.28	36.36	102.73	94.62	86.17	36.44	49.42	25.15	65.29	44.7	21.45	66.81	44.24	10.13	57.84	40.19	63.62	43.36	67.16	65.32	78.21	52.85	50.0	28.45	73.63	28.98	79.04	17.29	79.44	32.64
34.65	53.32	40.33	31.85	43.54	28.27	17.47	56.21	35.16	54.92	29.15	63.11	41.47	53.41	53.53	52.89	41.55	33.03	38.83	28.36	41.08	36.08	99.25	93.79	86.17	36.02	49.41	25.1	66.11	44.09	21.33	66.74	43.99	10.09	58.37	40.27	63.3	42.79	67.07	65.31	77.25	51.86	49.66	28.28	74.14	28.96	80.0	17.45	79.64	32.65
34.51	53.02	39.33	31.84	43.87	28.4	17.16	55.69	34.78	54.52	28.41	61.99	41.12	53.85	53.42	53.3	41.77	33.04	37.86	28.26	40.81	36.05	99.48	92.46	86.46	35.61	48.88	25.56	65.92	44.64	21.39	66.98	43.47	10.17	57.81	40.58	63.68	42.93	66.84	65.6	77.19	51.53	49.27	28.16	74.08	28.98	81.53	17.25	79.9	32.52
34.51	53.12	39.34	31.8	43.37	28.39	17.22	55.36	34.7	54.79	28.52	60.93	41.06	54.3	52.99	52.94	41.77	33.16	37.64	28.12	40.9	36.03	100.22	91.89	85.94	35.39	49.1	24.95	67.49	44.36	21.47	66.83	42.98	10.21	58.03	40.47	64.26	42.97	66.86	65.05	77.16	50.93	49.17	28.78	73.66	29.21	80.96	17.57	79.84	33.24
34.54	52.51	39.69	31.51	43.21	28.26	17.46	54.51	34.71	54.42	28.12	61.5	40.91	54.45	53.15	53.01	41.64	33.59	36.7	27.97	41.02	36.06	100.12	92.89	85.74	35.45	48.76	24.53	66.81	43.53	21.53	66.72	43.12	10.21	57.87	40.62	63.73	43.64	67.21	65.27	76.69	50.65	49.54	28.81	73.37	29.23	80.08	17.5	80.67	33.25
34.39	52.83	40.6	30.98	43.36	28.03	17.04	54.47	35.0	54.02	28.16	62.12	41.05	53.93	53.23	53.11	41.54	33.39	36.38	28.06	41.3	36.31	100.9	92.45	86.25	35.1	49.01	24.77	67.37	43.03	21.78	65.74	41.97	10.37	57.85	40.74	64.74	44.16	67.27	65.53	76.93	50.06	49.2	28.33	73.64	29.16	78.93	17.4	81.18	33.35
34.51	52.27	40.97	30.91	43.3	28.2	17.0	55.48	35.47	54.51	27.59	62.45	40.59	54.57	53.75	53.22	41.74	32.88	36.52	28.28	41.35	35.94	99.86	92.37	86.47	35.36	48.91	24.83	68.12	43.28	21.95	65.88	41.75	10.29	57.86	40.23	65.32	43.85	67.07	65.05	77.25	48.82	49.19	27.97	73.51	28.96	77.58	17.32	81.15	33.56
34.36	52.11	40.87	31.07	43.03	28.33	16.78	55.05	35.12	55.26	27.63	62.55	40.45	54.06	53.98	52.98	41.15	33.24	36.22	28.18	41.22	35.52	100.17	92.73	86.11	36.2	49.22	24.44	67.63	43.67	21.92	65.63	42.12	10.12	58.02	39.55	65.61	41.61	66.9	65.18	76.97	48.43	49.86	27.87	73.25	29.12	78.59	17.2	80.63	33.54
34.23	52.36	40.3	31.06	43.14	28.3	16.86	55.06	34.53	55.04	27.94	62.52	40.17	53.26	53.49	52.8	41.42	33.08	36.67	28.13	41.48	35.82	98.01	91.99	85.23	35.45	49.15	24.61	67.44	43.73	22.12	65.98	41.65	10.21	58.97	40.09	65.62	41.52	66.83	64.91	77.2	48.35	48.63	27.83	72.76	29.2	78.7	17.14	80.71	33.2
34.56	52.43	40.93	31.04	42.74	28.24	16.62	54.83	34.33	54.66	28.22	62.5	40.14	53.16	53.14	52.62	40.64	33.15	37.53	27.94	41.46	36.15	100.05	92.56	85.92	35.79	49.22	24.69	67.77	43.87	21.92	65.14	41.84	10.28	58.88	40.47	65.01	41.52	66.88	65.33	76.73	48.4	47.99	27.8	72.75	29.24	79.25	16.9	81.37	33.29
34.64	52.67	41.67	31.18	42.54	28.41	16.41	54.11	33.64	55.14	28.36	62.52	38.97	52.64	53.03	52.42	40.97	32.4	36.6	28.07	41.29	36.0	102.03	93.06	85.14	35.63	49.11	25.19	68.79	44.26	22.12	65.42	42.04	10.42	59.13	41.05	65.97	42.07	66.6	64.96	76.6	48.24	47.95	28.37	72.24	29.3	78.94	16.71	81.91	33.65
34.81	52.5	42.4	30.77	42.15	28.41	16.76	54.65	34.24	55.66	28.12	62.64	39.23	52.86	53.19	53.1	41.19	32.31	36.42	28.06	41.18	36.09	103.01	92.09	85.2	35.28	48.97	24.69	68.08	44.71	21.9	64.75	41.8	10.49	59.09	40.61	66.0	42.76	66.74	64.94	76.63	46.78	47.38	28.61	72.42	29.31	79.25	16.91	82.86	33.89
34.53	52.9	42.18	31.22	41.96	28.4	16.56	55.56	35.0	56.09	27.92	62.44	39.04	53.07	54.24	53.01	41.19	32.0	36.47	28.04	41.07	36.27	102.56	91.83	85.5	34.85	49.16	25.13	66.74	44.19	21.89	64.54	41.62	10.24	58.38	41.52	66.07	43.27	66.58	65.11	76.67	46.65	47.63	28.15	72.57	29.39	80.89	17.02	82.15	34.1
34.75	53.37	42.26	31.04	42.05	28.63	16.33	55.58	34.19	57.53	27.98	62.0	39.66	53.61	52.64	52.56	40.96	32.06	36.2	28.02	41.03	36.11	101.58	91.15	84.94	35.16	49.18	25.74	65.15	44.23	21.85	64.88	41.58	10.13	57.74	41.73	66.98	43.67	65.93	64.35	76.33	46.01	48.08	28.17	71.7	29.34	80.95	17.02	81.79	34.1
34.81	53.31	42.72	30.43	41.74	28.84	16.37	54.8	34.53	57.2	28.11	61.08	39.48	53.44	52.92	52.48	41.29	32.01	35.73	28.05	40.84	36.2	101.21	91.01	84.69	35.52	48.58	25.18	66.67	44.37	22.06	65.0	41.57	10.0	58.03	41.46	66.96	43.68	65.68	64.44	77.09	45.84	47.75	27.49	70.5	29.52	81.17	17.3	81.8	33.89
34.62	53.38	42.12	30.64	42.19	28.77	16.34	54.21	35.49	56.49	28.86	60.35	38.89	53.03	52.44	52.26	41.45	31.74	35.65	28.0	40.72	36.54	101.61	90.62	84.42	35.58	48.33	24.97	65.58	43.54	21.89	64.33	41.97	10.02	57.41	41.35	66.25	42.94	65.41	64.53	76.47	46.31	48.0	27.72	70.65	29.55	81.81	17.22	81.44	33.61
34.5	53.27	41.59	30.66	41.76	28.58	16.52	53.09	35.73	56.06	28.57	60.62	39.13	52.65	52.91	51.83	40.86	32.13	35.23	28.01	40.59	36.44	99.89	90.15	85.01	35.84	48.29	25.8	64.28	43.15	21.74	64.84	41.9	10.13	57.54	41.83	66.05	43.04	65.54	64.7	76.13	45.27	47.72	27.92	70.07	29.43	81.88	17.28	81.7	33.37
34.71	52.98	41.1	31.13	41.73	28.69	16.54	53.07	36.8	56.87	28.88	60.59	39.62	52.99	52.79	51.37	40.76	31.91	35.68	28.04	40.68	36.33	100.18	91.92	84.38	35.47	48.29	25.38	64.36	43.58	21.72	64.82	42.17	10.15	57.86	42.38	66.49	43.42	65.48	64.64	75.65	45.54	49.08	28.34	70.58	29.55	81.59	17.29	81.57	33.46
34.87	52.54	41.11	31.21	41.98	28.75	16.75	52.75	36.39	56.94	28.45	58.76	40.24	52.67	52.06	51.43	41.11	31.8	35.8	28.1	40.9	36.79	100.93	92.69	84.33	35.47	48.01	25.25	64.72	43.18	21.79	65.37	42.2	10.06	58.28	42.75	66.63	43.14	65.62	64.78	75.49	45.74	49.49	27.97	71.23	29.42	82.49	17.26	81.21	33.38
35.04	52.64	40.32	30.85	41.91	28.77	16.9	53.01	35.78	56.83	28.33	58.1	40.16	53.79	52.25	51.66	41.01	31.63	36.11	28.08	41.12	37.24	101.1	91.94	84.78	35.2	48.21	25.11	65.65	42.57	21.9	65.77	41.65	10.04	57.16	43.46	66.39	42.32	65.83	65.13	75.1	45.91	49.32	27.87	71.42	29.48	82.73	17.4	81.23	33.28
35.19	53.01	40.04	30.13	41.64	28.67	16.92	52.47	35.89	56.6	28.44	57.93	39.95	54.01	52.73	51.83	41.11	32.15	35.78	27.92	41.27	37.03	98.11	92.18	84.61	35.54	48.47	25.01	66.14	42.02	22.0	65.24	42.5	9.86	57.44	43.46	66.47	42.08	66.01	65.1	74.68	45.98	48.63	27.69	71.28	29.4	82.94	17.46	81.42	33.23
35.33	53.58	40.07	29.99	41.42	28.87	16.92	53.07	36.34	56.37	28.25	57.91	39.74	53.82	52.78	51.76	41.06	32.51	36.01	27.85	40.82	37.27	99.3	91.98	84.56	35.44	48.25	25.19	66.03	41.1	22.01	65.33	41.81	9.81	56.49	43.24	65.85	43.19	65.87	64.42	74.5	45.06	48.73	27.62	71.37	29.53	83.54	17.6	81.22	32.94
35.14	54.14	40.02	29.96	40.98	28.86	16.89	52.72	36.38	56.57	28.36	57.52	38.65	53.48	53.32	51.43	41.41	32.93	35.67	27.87	40.55	37.44	98.56	92.48	84.89	35.4	48.26	24.96	65.43	41.51	22.14	65.81	41.34	9.86	56.61	43.48	65.65	43.0	65.95	63.96	74.95	44.57	49.0	28.17	71.52	29.69	82.13	17.42	81.69	33.11
35.23	54.04	40.06	29.55	40.89	28.75	17.2	53.09	37.09	56.6	29.19	57.7	38.79	53.38	53.26	51.0	41.1	32.72	35.82	27.99	40.66	37.43	97.18	94.92	84.89	35.9	47.54	25.0	65.26	41.19	22.02	65.87	41.23	9.84	55.78	43.66	65.5	43.21	66.39	63.99	75.31	44.94	48.56	27.94	71.6	29.71	83.25	17.36	82.27	33.4
35.27	53.93	40.28	29.6	41.16	29.06	16.89	53.13	37.44	55.65	29.74	57.9	39.21	52.99	52.98	50.78	41.38	32.88	35.8	28.03	40.79	37.48	97.47	94.46	85.41	36.45	47.14	25.43	64.78	40.86	21.97	66.05	40.57	9.95	56.0	44.2	66.25	43.2	66.4	64.49	75.59	45.73	48.58	27.38	72.22	29.98	82.56	17.31	82.72	33.19
35.36	53.82	40.89	29.51	41.5	29.0	16.77	53.04	38.79	56.64	29.8	58.52	38.6	52.99	53.54	50.43	41.76	32.75	36.08	28.06	40.76	38.0	96.37	95.32	85.18	36.65	47.23	25.95	63.87	40.86	22.38	65.92	39.83	10.0	56.07	43.67	66.3	43.5	66.48	64.74	75.47	45.55	48.65	26.88	72.31	30.21	83.76	17.44	82.97	33.29
35.24	54.23	40.97	29.57	41.51	28.89	16.7	52.72	37.8	57.94	29.22	57.84	38.96	53.12	52.35	50.37	42.01	32.97	35.74	28.15	40.36	38.17	95.61	95.59	84.37	36.02	47.44	25.74	63.68	41.99	22.39	66.2	39.12	10.13	56.67	43.47	67.07	43.34	67.0	64.64	76.17	45.55	48.83	26.96	72.43	30.17	82.57	17.51	83.16	33.9
35.57	54.03	40.75	29.16	41.94	29.0	16.74	50.99	36.82	58.5	28.81	57.39	38.67	53.27	52.83	50.44	42.11	33.18	35.6	28.11	40.51	37.94	95.24	94.89	84.54	36.32	47.22	25.71	63.01	42.11	22.36	66.87	38.67	10.05	57.09	43.2	67.26	43.03	67.01	65.02	75.89	44.95	48.52	27.54	72.48	29.92	83.15	17.21	83.25	33.73
35.66	53.8	39.75	29.0	41.51	28.89	16.71	50.54	36.47	58.16	28.91	57.94	38.76	53.4	52.27	50.7	42.54	32.95	35.86	28.18	40.66	37.95	95.92	92.61	84.34	36.78	47.33	26.09	63.18	41.81	22.17	66.8	38.23	10.22	56.83	43.25	67.04	42.78	66.71	64.51	75.92	44.62	48.42	27.52	72.03	29.92	82.23	16.96	82.45	33.8
35.81	53.57	39.56	28.74	41.56	28.73	16.64	50.28	36.16	57.17	29.04	57.4	38.78	53.53	52.15	50.68	42.15	32.8	35.87	28.25	40.89	37.64	93.43	92.52	84.4	36.62	47.8	26.81	63.76	41.31	22.01	66.6	37.72	10.18	56.33	42.73	66.71	44.04	66.61	64.38	77.07	45.06	47.22	28.07	72.18	30.23	81.99	16.98	82.55	33.98
35.62	53.02	39.5	28.24	40.73	28.6	17.03	50.92	36.3	57.77	29.06	56.87	38.95	53.65	53.36	50.93	42.14	33.1	35.27	28.29	40.72	38.32	93.5	91.08	83.77	36.53	48.11	26.57	64.42	41.47	22.61	66.96	37.56	10.33	56.0	43.4	66.21	44.38	66.83	64.26	77.11	45.69	47.67	28.81	72.2	30.54	81.97	17.1	84.17	34.12
35.64	52.78	40.23	28.84	40.98	28.57	17.21	52.23	36.66	58.06	29.3	57.29	39.33	54.26	52.73	51.42	41.37	33.56	35.14	28.47	40.51	38.57	94.74	91.76	83.16	36.34	48.22	26.83	64.7	41.05	22.98	67.87	38.23	10.33	55.63	43.01	66.33	44.6	67.2	64.37	77.26	45.8	48.04	28.61	71.84	30.52	84.47	17.15	84.15	33.76
35.77	52.82	40.36	29.01	40.65	28.57	17.65	51.28	37.11	59.03	29.19	57.14	39.2	53.77	53.18	51.54	41.28	33.72	35.6	28.46	40.73	38.8	94.84	91.5	83.38	36.28	48.19	26.98	64.24	41.04	22.92	68.1	39.08	10.33	55.73	43.02	65.81	45.66	66.88	64.19	77.15	46.24	47.71	28.45	72.36	30.58	84.93	16.95	84.44	34.19
35.89	52.83	40.81	29.69	40.78	28.59	17.62	51.53	37.0	57.24	29.09	56.77	39.62	53.87	52.98	51.83	41.79	34.08	35.71	28.6	40.81	38.8	95.05	93.2	83.69	35.57	47.72	26.87	63.38	40.5	22.79	68.48	39.65	10.3	56.15	43.67	66.16	45.35	67.39	64.29	77.27	46.81	46.79	28.9	73.13	30.63	85.14	17.04	84.4	34.16
35.89	53.11	40.83	29.72	40.77	28.61	17.66	51.77	37.0	57.79	29.08	56.91	39.42	53.47	53.28	51.81	42.0	33.9	36.19	28.7	40.79	38.54	95.15	92.97	84.27	35.47	47.91	26.62	63.04	41.12	22.89	68.7	40.25	10.32	56.27	43.16	66.2	45.35	67.99	64.51	76.75	46.73	46.82	29.34	73.15	30.5	86.41	16.85	84.27	34.08
35.91	52.47	40.31	29.62	40.59	28.67	17.82	50.79	37.64	56.9	29.19	56.75	39.42	53.33	52.45	52.12	41.76	33.73	36.26	28.68	40.8	38.76	95.13	95.13	84.67	35.0	48.06	26.51	62.99	40.94	22.8	68.94	40.42	10.34	56.12	42.67	66.22	44.69	68.12	64.06	76.91	46.87	46.98	29.55	72.57	30.43	85.63	16.71	84.7	33.98
36.14	52.42	39.62	29.27	40.71	28.98	17.83	50.42	36.92	55.79	28.86	56.49	38.4	52.86	52.37	52.34	42.28	33.82	36.62	28.85	40.66	38.86	97.01	94.72	85.15	34.99	48.44	26.19	62.97	41.96	22.75	68.49	40.98	10.31	54.38	42.11	66.17	45.14	68.0	64.0	76.68	46.55	46.58	29.64	71.81	30.63	84.97	16.49	84.02	33.69
35.96	51.99	39.58	28.99	40.61	28.83	17.92	50.4	36.75	55.72	28.21	56.98	38.45	52.4	52.09	52.08	41.57	34.2	37.01	28.93	40.65	39.17	97.84	94.73	85.78	34.77	47.97	26.64	62.59	43.1	23.0	67.48	41.03	10.13	53.98	41.98	67.0	44.87	67.86	63.84	77.05	46.46	47.22	29.97	71.63	30.52	84.1	16.68	83.34	33.84
35.99	52.5	40.31	29.69	40.8	29.0	17.81	49.56	36.84	56.4	28.75	57.47	38.51	51.67	51.62	51.6	41.5	34.48	36.79	29.25	40.75	39.13	98.03	94.19	86.03	35.51	48.27	26.62	63.42	42.27	22.52	67.84	40.93	10.27	53.46	42.05	66.48	45.83	67.48	64.41	76.71	46.11	47.1	29.97	71.2	30.39	83.74	16.61	83.0	33.9
36.17	52.51	41.35	29.62	40.7	28.9	17.61	48.84	36.91	56.8	28.53	58.7	38.26	51.71	52.59	51.32	41.73	34.51	36.46	29.25	40.62	39.11	97.57	93.16	86.25	35.9	48.4	26.24	63.15	41.63	22.62	67.37	41.01	10.43	53.75	42.69	67.08	44.95	67.61	64.49	76.54	45.75	46.71	30.09	71.71	30.03	85.17	16.92	82.97	33.64
36.4	51.89	40.94	29.84	40.44	28.6	17.5	49.3	36.9	57.83	28.85	57.4	38.63	51.62	51.8	51.24	42.15	34.68	35.91	29.2	40.48	39.04	98.35	93.41	86.46	36.09	48.29	25.76	63.1	42.7	22.77	67.49	41.29	10.51	54.72	42.58	67.91	45.41	67.66	64.74	76.84	45.02	46.8	30.43	71.25	30.03	84.41	16.77	83.41	33.28
36.27	52.08	41.39	29.24	40.33	28.94	17.43	49.72	36.99	57.67	28.81	57.86	38.27	52.03	51.94	50.96	42.14	34.78	35.74	29.37	40.64	39.41	100.83	93.92	85.23	36.42	48.65	25.98	64.28	41.76	22.8	68.47	40.19	10.58	54.76	42.85	68.38	45.05	67.9	65.15	76.39	45.7	45.78	29.97	71.15	30.2	85.63	16.65	83.05	33.49
36.41	51.94	41.51	29.11	40.41	28.9	17.22	50.14	37.91	56.97	28.92	58.81	38.26	52.3	52.81	51.06	42.22	35.01	36.09	29.29	40.48	38.69	98.27	93.19	85.23	36.59	48.27	25.92	63.64	42.3	22.67	68.99	40.34	10.31	55.06	43.81	69.15	45.26	68.3	65.02	75.7	45.6	45.4	30.16	71.24	30.12	84.69	16.63	83.03	32.98
36.49	51.73	40.04	28.98	40.2	29.01	17.12	50.52	38.69	57.25	28.85	59.59	37.75	51.85	52.01	50.73	42.71	34.87	36.77	29.27	40.44	38.86	99.24	94.96	85.32	36.7	48.2	25.63	63.15	42.97	22.85	68.86	40.53	10.31	54.57	44.18	69.39	44.91	68.49	64.89	75.09	45.4	45.05	30.2	71.39	29.95	85.49	16.68	83.17	32.92
36.49	52.28	39.59	28.83	40.4	29.2	17.18	50.4	38.58	57.47	28.57	58.07	38.46	51.6	52.19	51.17	43.07	34.81	36.55	29.14	40.4	39.34	96.95	96.39	86.07	37.1	48.75	25.26	63.35	43.55	23.1	69.61	39.51	10.43	54.18	44.52	70.52	45.11	68.5	65.12	75.56	44.79	44.68	29.84	71.57	29.79	87.6	16.67	83.03	33.07
36.51	52.55	39.58	28.42	40.35	29.11	16.62	49.6	38.78	58.24	28.14	57.97	38.18	51.63	52.33	51.37	43.21	34.72	36.61	28.81	40.45	39.45	97.48	98.15	85.08	37.47	49.23	25.47	64.61	43.43	23.01	70.42	40.61	10.67	53.0	43.64	70.86	45.76	68.47	64.84	75.61	44.93	44.89	29.79	71.63	29.74	87.14	16.91	81.99	33.13
36.45	52.64	39.9	28.51	40.13	29.07	16.71	49.49	38.68	58.34	27.68	57.82	37.68	51.63	53.6	51.06	43.27	34.95	37.25	28.96	40.75	39.06	97.63	96.87	84.79	37.41	49.37	25.37	65.1	44.4	23.25	70.46	42.0	10.55	53.03	42.99	70.64	46.09	68.63	64.6	75.7	44.27	45.41	30.04	71.03	29.71	87.22	16.63	81.81	33.39
36.23	52.5	40.27	28.67	39.93	29.07	16.6	49.7	39.3	59.13	27.68	58.3	37.81	51.76	53.85	51.31	43.46	34.91	36.88	29.07	40.54	38.96	96.25	96.77	84.6	37.24	48.95	25.86	65.3	43.65	23.47	70.0	42.55	10.84	53.41	43.09	70.66	47.11	68.64	64.66	76.02	44.73	44.86	30.61	71.53	30.09	87.14	16.29	81.89	33.48
36.3	52.65	40.55	29.51	39.87	29.04	16.74	50.09	38.6	59.69	27.9	57.9	37.95	51.64	54.73	51.31	44.0	35.72	37.07	29.21	40.98	38.98	96.78	97.43	84.96	37.53	47.51	25.52	64.93	44.19	23.56	70.13	43.22	10.72	54.42	43.37	71.38	46.93	68.87	65.22	76.19	45.47	45.04	30.77	71.27	30.1	88.04	16.21	81.36	33.75
36.43	52.96	40.72	28.95	40.23	29.18	16.72	49.83	38.65	60.32	28.13	57.99	37.95	51.66	55.66	51.03	44.31	35.65	36.81	29.21	41.32	38.9	96.42	98.1	85.53	37.33	48.48	25.73	64.0	44.75	23.75	70.49	42.42	10.73	55.16	43.62	71.43	46.93	69.31	65.37	76.35	46.02	45.61	30.9	71.35	30.04	88.97	16.22	81.17	33.78
36.58	52.87	40.5	28.85	40.06	29.05	16.76	50.85	37.91	60.47	27.94	59.24	37.84	52.25	57.1	51.54	43.86	36.12	36.99	29.31	41.37	39.07	95.2	97.73	85.06	37.17	48.2	25.56	62.61	44.97	23.72	69.83	43.05	10.67	55.42	43.27	71.17	47.71	69.16	65.05	75.95	45.98	44.81	30.96	72.32	29.64	88.81	16.41	80.55	33.52
36.85	52.93	41.01	28.6	39.92	29.27	16.44	50.64	37.87	61.03	27.9	60.23	37.45	52.41	58.29	51.5	43.73	35.87	36.91	29.13	41.29	39.19	93.56	96.89	84.61	37.0	48.03	25.97	63.59	44.89	23.41	70.36	43.22	10.58	55.5	43.15	72.25	47.06	68.91	64.66	75.57	47.16	45.39	31.18	71.89	29.79	87.78	16.49	80.57	33.49
36.87	52.97	41.13	28.05	39.43	29.28	16.61	50.52	38.77	62.03	27.99	61.04	37.3	52.47	57.83	51.41	43.36	35.99	37.31	29.25	41.26	39.0	94.81	96.05	84.04	37.19	48.04	25.18	63.16	45.7	23.62	70.95	43.76	10.55	54.93	42.41	72.43	47.25	68.74	64.85	75.47	46.92	44.43	30.67	72.18	29.91	86.65	16.17	80.27	33.29
37.03	53.61	40.78	28.05	39.3	29.2	16.24	50.28	38.45	61.83	27.96	60.99	36.88	52.2	57.68	52.16	44.31	36.38	37.18	29.03	41.49	38.96	94.59	95.44	83.69	37.37	48.8	24.79	63.78	45.48	23.4	71.62	43.89	10.64	54.07	42.22	73.29	47.65	68.71	65.21	76.01	46.63	44.2	30.92	71.82	29.77	86.58	15.97	79.5	33.23
36.98	53.72	41.19	27.97	38.93	28.9	16.29	50.14	38.22	62.41	27.87	60.96	36.77	52.1	56.09	52.11	43.62	36.12	37.36	29.03	41.84	39.18	94.69	97.4	83.89	37.67	49.0	24.54	63.56	44.68	23.66	72.22	43.37	10.63	54.0	42.06	73.97	48.11	69.03	65.33	76.23	46.52	43.76	30.86	72.32	29.71	87.27	15.8	80.34	33.06
37.05	53.72	41.38	27.84	38.94	28.98	16.33	50.0	38.37	61.56	27.83	61.93	36.39	51.74	56.0	52.09	43.09	36.11	37.5	29.01	41.94	39.39	94.34	97.27	82.57	37.91	48.66	24.55	62.81	44.52	23.95	72.21	42.67	10.75	53.65	41.58	74.41	49.18	68.79	65.52	75.95	47.1	42.83	30.54	72.87	29.85	86.97	15.74	80.37	33.42
37.01	53.83	41.33	27.51	38.96	28.88	16.51	49.4	38.03	60.51	28.38	63.07	35.88	51.68	56.86	52.26	42.78	36.6	36.95	29.29	41.82	38.93	96.41	96.21	83.03	37.71	48.43	24.71	62.57	45.18	23.84	71.84	42.93	10.93	53.16	42.11	74.24	49.66	68.57	65.42	76.5	46.55	43.11	30.64	72.98	29.94	86.65	15.86	81.21	33.46
37.05	53.63	40.93	27.61	39.13	29.06	16.31	48.04	38.17	60.11	28.31	63.75	36.0	51.49	58.16	52.27	42.48	37.29	37.28	29.29	41.92	38.31	98.9	96.61	83.55	38.13	48.22	24.88	62.56	44.61	23.78	71.3	42.51	10.92	53.08	42.28	75.23	49.65	68.56	65.97	76.8	46.13	43.82	31.32	72.99	29.9	84.9	15.77	81.27	33.53
37.11	54.56	40.97	27.86	39.13	28.81	16.51	47.95	37.7	60.55	27.71	62.5	36.84	51.12	57.27	51.84	42.5	37.74	37.94	29.26	42.02	37.99	98.63	96.44	82.46	37.93	47.83	24.68	62.72	43.71	24.02	71.87	42.82	11.01	51.98	42.71	75.59	49.91	68.49	65.95	76.89	46.34	43.53	31.53	74.19	30.36	85.38	15.9	81.53	33.29
37.24	54.62	41.7	27.96	39.3	28.86	16.5	47.56	39.03	59.91	28.3	61.57	36.74	50.87	58.23	52.13	42.62	38.45	38.5	29.23	41.82	38.44	99.19	96.89	81.86	37.98	47.8	25.15	62.29	44.03	24.16	72.13	42.86	11.22	51.92	42.22	74.83	49.63	68.62	65.53	76.64	45.67	43.18	31.25	73.59	30.13	85.75	15.73	81.56	32.78
37.29	54.03	41.59	28.35	39.63	29.09	17.05	48.2	39.27	60.7	28.33	61.2	37.12	51.06	57.53	52.04	42.35	38.68	38.49	29.2	41.67	38.59	98.39	97.5	81.57	38.08	48.37	24.96	60.99	44.15	24.35	72.59	43.0	10.95	51.71	42.44	74.8	49.67	68.84	65.49	76.25	45.43	42.5	30.78	73.65	30.38	85.65	16.05	81.28	32.69
37.07	53.79	41.99	28.67	39.87	29.13	17.14	47.92	39.39	61.46	28.21	60.75	37.57	50.82	58.36	51.54	42.84	38.56	38.65	29.51	41.46	38.84	98.27	97.76	82.73	37.91	47.63	24.9	61.11	43.66	24.46	72.69	42.65	11.02	51.49	42.67	74.3	48.95	68.97	65.2	76.67	45.78	42.58	30.48	73.79	30.51	85.2	16.19	81.55	32.03
36.95	53.2	41.83	28.97	40.05	29.11	17.47	48.15	39.6	60.52	28.83	60.65	37.7	51.39	57.46	51.18	43.09	38.49	38.31	29.61	41.71	38.98	98.13	98.28	83.09	37.63	47.52	25.0	61.59	42.77	24.46	72.56	42.31	11.09	51.23	42.95	73.33	47.43	69.31	65.31	76.48	46.3	42.89	30.71	74.0	30.2	84.15	16.15	81.29	31.74
36.89	53.11	42.05	29.34	40.05	29.0	17.33	47.77	39.58	59.69	28.86	60.35	37.62	51.21	57.51	51.15	42.92	37.78	37.87	29.82	41.72	39.35	96.86	96.94	82.92	37.42	47.87	24.94	61.36	42.5	24.47	72.82	42.99	10.88	51.3	42.51	72.66	46.58	69.04	65.02	76.69	45.83	43.0	30.61	74.35	30.06	83.43	16.13	81.35	31.82
36.72	52.45	42.42	29.1	39.77	29.24	17.0	47.82	38.76	59.49	29.05	60.99	36.94	50.58	58.02	50.78	42.62	38.23	38.48	29.92	41.51	39.28	95.09	96.76	82.86	37.32	47.98	25.26	61.46	42.41	24.58	72.1	43.86	10.83	51.38	42.81	72.75	46.34	68.7	64.84	76.96	45.86	42.79	31.14	75.2	30.13	83.59	15.98	81.53	31.64
